dimension,iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño,PobrurN_mean_value,PobrurP_mean_value,EmpagrP_mean_value,Pobruragua_mean_value,Pobrurmano_mean_value,Pobrursanit_mean_value,EmpagrnacN_mean_value,EmpagrnacP_mean_value,EmptotalN_mean_value,PeqpropagrN_mean_value,PeqpropagrP_mean_value,PobrurN_min_value,PobrurP_min_value,EmpagrP_min_value,Pobruragua_min_value,Pobrurmano_min_value,Pobrursanit_min_value,PobrurN_min_value_year,PobrurP_min_value_year,EmpagrP_min_value_year,Pobruragua_min_value_year,Pobrurmano_min_value_year,Pobrursanit_min_value_year,EmpagrnacN_min_value,EmpagrnacP_min_value,EmptotalN_min_value,EmpagrnacN_min_value_year,EmpagrnacP_min_value_year,EmptotalN_min_value_year,PeqpropagrN_min_value,PeqpropagrP_min_value,PeqpropagrN_min_value_year,PeqpropagrP_min_value_year,PobrurN_max_value,PobrurP_max_value,EmpagrP_max_value,Pobruragua_max_value,Pobrurmano_max_value,Pobrursanit_max_value,PobrurN_max_value_year,PobrurP_max_value_year,EmpagrP_max_value_year,Pobruragua_max_value_year,Pobrurmano_max_value_year,Pobrursanit_max_value_year,EmpagrnacN_max_value,EmpagrnacP_max_value,EmptotalN_max_value,EmpagrnacN_max_value_year,EmpagrnacP_max_value_year,EmptotalN_max_value_year,PeqpropagrN_max_value,PeqpropagrP_max_value,PeqpropagrN_max_value_year,PeqpropagrP_max_value_year,PobrurN_max_year,PobrurP_max_year,EmpagrP_max_year,Pobruragua_max_year,Pobrurmano_max_year,Pobrursanit_max_year,EmpagrnacN_max_year,EmpagrnacP_max_year,EmptotalN_max_year,PeqpropagrN_max_year,PeqpropagrP_max_year,PobrurN_min_year,PobrurP_min_year,EmpagrP_min_year,Pobruragua_min_year,Pobrurmano_min_year,Pobrursanit_min_year,EmpagrnacN_min_year,EmpagrnacP_min_year,EmptotalN_min_year,PeqpropagrN_min_year,PeqpropagrP_min_year,PobrurN_n,PobrurP_n,EmpagrP_n,Pobruragua_n,Pobrurmano_n,Pobrursanit_n,EmpagrnacN_n,EmpagrnacP_n,EmptotalN_n,PeqpropagrN_n,PeqpropagrP_n,EmpagrnacN_mean_tablajulian
spr_latente,PHL,Philippines,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,54649121.36363637,53.87,29.24410341222419,87.63721819399845,78.5094653732105,72.2349056872603,10995.34275,27.799657387603983,39733.86225,6762.4484999999995,61.38715382333697,50775990,52.851,22.8580655583275,84.7828536913858,78.5094653732105,64.2226431184036,2009,2019,2019,2009,2019,2009,9698.304,22.858065689872063,37600.201,2019,2019,2012,5766.773,57.677840925514246,2018,2018,58337359,54.668,33.6800549578931,90.4912265336563,78.5094653732105,80.5211831735814,2019,2010,2009,2019,2019,2019,12092.738,32.16136530759503,42428.367,2012,2012,2019,7556.734,64.48848076033393,2012,2014,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2011,2009,2012,2012,2012,2012,2012,11,11,11,11,9,11,8,8,8,8,8,11.66025
spr_latente,PLW,Palau,East Asia & Pacific,Upper middle income,99_Sin_datos,No peq. estado,Excluíble,4075.909090909091,22.57190909090909,NA,99.11455667512315,NA,92.53798650887019,0.237,2.6864656540467013,8.822,NA,NA,3499,19.53,NA,98.9558775345299,NA,88.856502566121,2019,2019,NA,2009,NA,2009,0.237,2.6864656540467013,8.822,2014,2014,2014,NA,NA,NA,NA,4874,25.891,NA,99.2732358157164,NA,96.2194704516194,2009,2009,NA,2019,NA,2019,0.237,2.6864656540467013,8.822,2014,2014,2014,NA,NA,NA,NA,2019,2019,NA,2019,NA,2019,2014,2014,2014,NA,NA,2009,2009,NA,2009,NA,2009,2014,2014,2014,NA,NA,11,11,NA,11,NA,11,1,1,1,NA,NA,NA
spr_latente,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,7354707.909090909,86.94663636363636,22.715931600967156,35.48866111166805,24.7272603152563,13.841438379440127,NA,NA,NA,NA,NA,6399512,86.75,19.4548962483615,29.8748518614725,24.7272603152563,13.1246166400345,2009,2019,2019,2009,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8278107,87.022,27.3495581165392,41.0314845778484,24.7272603152563,14.5358851413053,2019,2013,2009,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2014,2009,NA,NA,NA,NA,NA,11,11,11,11,6,11,NA,NA,NA,NA,NA,56554
spr_latente,POL,Poland,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,15038723.272727273,39.55290909090909,11.493491382744853,91.50821327248671,NA,95.36589669872122,1825.9699090909091,11.46941418599421,15960.815727272728,1568.6667272727273,85.76844819592552,14877599,38.996,9.15388276485926,84.8633439175342,NA,89.2303980370774,2009,2009,2019,2019,NA,2009,1498.495,9.103587384311606,15472.813,2019,2019,2010,1256.1190000000001,83.43982982886605,2019,2017,15172143,39.963,13.2845463330758,98.1530826274393,NA,99.236641221374,2019,2019,2009,2009,NA,2019,2106.951,13.277974592285174,16484.025,2009,2009,2018,1854.6709999999998,88.02629961494121,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,1.9618399999999998
spr_latente,PRI,Puerto Rico,Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,No excluible,220897.18181818182,6.3170909090909095,1.4507399135018264,NA,NA,NA,NA,NA,NA,NA,NA,205077,6.116,1.29907054067329,NA,NA,NA,2018,2009,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229804,6.42400000000001,1.56064883637294,NA,NA,NA,2010,2019,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1504
spr_latente,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,9774654.090909092,38.878,46.785211015260515,92.3328043090983,NA,70.88640122748215,NA,NA,NA,NA,NA,9752555,37.866,45.3968523826037,88.7536248830462,NA,68.6083579665604,2019,2019,2019,2019,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9784670,39.805,48.4051347313512,95.9119837351504,NA,73.0553440716748,2009,2009,2009,2009,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,NA,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,NA,2009,NA,NA,NA,NA,NA,11,11,11,11,NA,11,NA,NA,NA,NA,NA,6.75878
spr_latente,PRT,Portugal,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,3867319,37.09309090909091,8.613786105915013,98.45003521286988,NA,99.03900046451398,405.03363636363633,8.61378939570182,4705.592363636364,320.1993,75.72177255766594,3521605,34.236,5.48226950930538,98.0777940919799,NA,98.1030951198778,2019,2019,2019,2019,NA,2009,269.294,5.482264793792627,4427.834,2019,2019,2013,184.034,66.78520940847854,2019,2018,4231103,40.036,11.4449394599851,98.8222763337598,NA,99.7952917093142,2009,2009,2009,2009,NA,2019,568.631,11.444942883066673,4968.404,2009,2009,2009,473.767,83.3171248138072,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,10,10,40591
spr_latente,PRY,Paraguay,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,2410686,39.554545454545455,22.661090277071064,88.9376487149351,71.9936072473104,77.71063898260199,707.1238181818181,22.7581019655644,3127.1142727272727,576.3106363636364,81.39140747930287,2341648,38.121,18.7222829065676,76.8091688435163,71.9936072473104,68.5055546694986,2009,2019,2019,2009,2019,2009,633.493,18.71032871767412,2808.089,2019,2019,2010,500.351,78.55328910883287,2019,2017,2489311,41.063,27.9572112836214,99.1112275316309,71.9936072473104,86.9261728537438,2019,2009,2009,2019,2019,2019,823.96,27.90507868935313,3385.793,2012,2009,2019,695.421,84.39984950725764,2012,2012,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2012,2009,2009,2009,2009,2009,2009,11,11,11,11,8,11,11,11,11,11,11,62506
spr_latente,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,1035644,24.85981818181818,9.395543510397475,94.79874186367849,95.5085445606953,94.296309194112,78.50872727272727,9.11781441188144,879.2782727272727,51.442,64.3942044227073,962006,23.56,6.04530165640958,91.8263845919773,95.5085445606953,91.0511546655843,2009,2019,2019,2009,2019,2009,60.413,6.045288603848052,714.839,2018,2019,2009,32.207,51.86930568645932,2018,2017,1103858,26.077,12.202309491689,98.045654655958,95.5085445606953,97.5525607779008,2019,2009,2011,2019,2019,2019,97.01,11.816227150449262,1013.5,2012,2009,2019,70.064,74.91916005648898,2012,2011,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2014,2009,2009,2009,2009,2009,2009,11,11,11,11,6,11,11,11,11,11,11,7858
spr_latente,PYF,French Polynesia,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,Excluíble,112270.18181818182,38.676818181818184,2.5191790827431557,NA,NA,NA,NA,NA,NA,NA,NA,110452,38.103,2.19090304584747,NA,NA,NA,2012,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114201,40.258,2.78924541373649,NA,NA,NA,2019,2009,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,QAT,Qatar,Middle East & North Africa,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,25008.81818181818,1.168181818181819,1.3684122796799336,NA,NA,NA,NA,NA,NA,NA,NA,22795,0.811999999999998,1.21582286176094,NA,NA,NA,2019,2019,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26795,1.664,1.57398708849164,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2265
spr_latente,ROU,Romania,Europe & Central Asia,High income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,9160587.818181818,46.081545454545456,26.516606068111173,100,NA,67.29457804941863,2297.982090909091,26.51660712722276,8661.449818181818,2115.9286363636365,91.81257179528818,8894686,45.916,21.2406688881613,100,NA,60.0797062467112,2019,2019,2019,2019,NA,2009,1843.76,21.240674458462223,8448.775,2019,2019,2016,1634.3020000000001,88.63962771727341,2019,2019,9430554,46.302,31.0114437206019,100,NA,74.5094498521261,2009,2009,2010,2019,NA,2019,2701.975,31.01144736997653,9243.458,2010,2010,2009,2558.483,94.68936611182562,2010,2010,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,2.2859100000000003
spr_latente,RUS,Russian Federation,Europe & Central Asia,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,37340979.81818182,25.982636363636363,6.889989143175935,89.55464758917765,NA,67.23040766945518,4835.4935,6.752172640506137,71676.315,1743.8306,35.87194784965633,36697963,25.413,5.83327614641078,88.3377800259879,NA,64.6076229267495,2019,2019,2019,2009,NA,2009,4196.055,5.833275791426201,69933.709,2019,2019,2010,1265.426,30.157517001087925,2019,2019,37635362,26.358,8.26815670777107,90.7715151523674,NA,69.8531924121609,2009,2009,2009,2019,NA,2019,5446.201,7.747278211713324,72531.64,2011,2010,2018,2013.277,40.26671958150667,2011,2016,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2010,2010,2010,2010,2010,11,11,11,11,NA,11,10,10,10,10,10,4.90417
spr_latente,RWA,Rwanda,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,9458016,82.96654545454545,66.24971551071967,52.655012967061175,9.5413048252511,66.034574032912,2386.65975,54.724477162446945,4261.01525,660.347,34.523385778075045,8343332,82.687,47.2697240744752,47.932870041679,4.90395629836053,57.3852860353403,2009,2019,2019,2009,2009,2009,1847.394,47.26972565610178,3738.339,2019,2019,2017,220.37,11.105993012956068,2017,2017,10612900,83.07,80.6559113482896,57.4989335308217,14.1786533521415,74.7063975277896,2019,2009,2009,2019,2019,2019,3755.76,68.45253663292242,5486.663,2014,2014,2014,919.538,46.93337879311427,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2014,2014,2014,2014,2014,11,11,11,11,11,11,4,4,4,3,3,2.3389599999999997
spr_latente,SAU,Saudi Arabia,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,5462569.454545454,17.037727272727274,5.3209643742467705,100,NA,92.2225,NA,NA,NA,NA,NA,5164967,15.935,3.05227413191207,100,NA,92.2225,2009,2019,2018,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5709090,18.133,6.51803363040062,100,NA,92.2225,2019,2009,2009,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,NA,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,NA,2009,NA,NA,NA,NA,NA,11,11,11,11,NA,11,NA,NA,NA,NA,NA,63360
spr_latente,SDN,Sudan,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,24818026.727272727,66.20054545454545,43.27522277730213,49.208358713088444,NA,21.37001097921778,NA,NA,NA,NA,NA,22077570,65.064,40.8842873283954,42.6408700311491,NA,16.3949451465422,2009,2019,2019,2009,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28128529,67.007,46.0856713418886,55.7758473950278,NA,24.2340968995138,2019,2009,2009,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,NA,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,NA,2009,NA,NA,NA,NA,NA,11,11,11,11,NA,11,NA,NA,NA,NA,NA,3.8165999999999993
spr_latente,SEN,Senegal,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,7630431.2727272725,54.534454545454544,32.413251607702016,63.11776290216361,10.3012196652471,39.23061490567411,1245.3544,31.471814479893755,4016.7232,1094.3698,87.96898942614095,6907386,52.347,22.2450356812797,54.745023518532,10.3012196652471,32.3712216364536,2009,2019,2018,2009,2019,2009,947.978,22.23692207584139,3417.893,2018,2018,2015,787.687,83.091274270078,2018,2018,8375929,56.641,38.6732803224406,71.6667266430434,10.3012196652471,46.2243645918031,2019,2009,2009,2019,2019,2019,1729.401,42.6017709753371,4620.535,2011,2011,2019,1454.57,92.38246277067059,2011,2016,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2011,2009,2011,2011,2011,2011,2011,11,11,11,11,9,11,5,5,5,5,5,1.12894
spr_latente,SGP,Singapore,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,0,0,0.31500486508555053,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.138607451636723,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.587907535979003,NA,NA,NA,2019,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,979
spr_latente,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,467083.36363636365,78.10254545454545,41.19632161522619,64.36317057216714,28.4039544441425,18.305273437635854,151.195,36.732675913306075,411.609,143.4,94.84440623036477,424436,75.79,38.0315067522901,59.4052674933718,28.4039544441425,15.523274401243,2009,2019,2019,2019,2019,2009,151.195,36.732675913306075,411.609,2013,2013,2013,143.4,94.84440623036477,2013,2013,511577,80.411,44.1494093228671,70.3820740219995,28.4039544441425,20.6236059679633,2019,2009,2009,2009,2019,2019,151.195,36.732675913306075,411.609,2013,2013,2013,143.4,94.84440623036477,2013,2013,2019,2019,2019,2019,2019,2019,2013,2013,2013,2013,2013,2009,2009,2009,2009,2009,2009,2013,2013,2013,2013,2013,11,11,11,11,11,11,1,1,1,1,1,12159
spr_latente,SLE,Sierra Leone,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,4248098.545454546,59.55345454545454,56.20798332669702,43.42908526615328,9.540925587429783,8.855674366962964,1056.1595,51.46846492922678,2101.938,1124.529,95.15955421289128,3851931,57.516,44.8455326966228,36.8870603877793,5.94530477069998,6.16450211343446,2009,2019,2019,2009,2009,2009,930.589,45.982445634346696,1633.917,2014,2018,2014,1124.529,95.15955421289128,2018,2018,4628214,61.534,65.1197773989004,50.0334496779317,13.1365464041596,11.8194542366382,2019,2009,2009,2019,2019,2019,1181.73,56.954484224106864,2569.959,2018,2014,2018,1124.529,95.15955421289128,2018,2018,2019,2019,2019,2019,2019,2019,2018,2018,2018,2018,2018,2009,2009,2009,2009,2009,2009,2014,2014,2014,2014,2014,11,11,11,11,11,11,2,2,2,1,1,1.2644
spr_latente,SLV,El Salvador,Latin America & Caribbean,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,1933480.4545454546,31.21009090909091,19.178839571126364,84.30965507439149,86.2733246877262,75.22708980383791,502.6205,19.005241813196257,2656.5906999999997,248.1055,49.298263938450596,1711610,27.254,16.2939567497318,73.5952918949674,86.2733246877262,73.5635104050223,2019,2019,2019,2009,2018,2009,470.215,16.293963110188024,2398.24,2018,2019,2010,216.329,46.00640132705252,2018,2018,2158108,35.43,21.5936027073005,93.1213032116902,86.2733246877262,76.7210592576265,2009,2009,2011,2019,2018,2019,536.7,21.587083788480737,2908.12,2012,2011,2019,275.862,51.8363685435845,2012,2013,2019,2019,2019,2019,2018,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2010,2009,2010,2010,2010,2010,2010,11,11,11,11,9,11,10,10,10,10,10,47767
spr_latente,SMR,San Marino,Europe & Central Asia,High income,99_Sin_datos,Peq. estado,Excluíble,1151.2727272727273,3.4887272727272736,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,2.63200000000001,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1395,4.492,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,SOM,Somalia,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,7768139.181818182,57.61036363636364,31.5148405825544,27.658658555529364,19.0097028635248,18.217348064188265,278.595,26.88614103607112,1036.203,196.577,70.56013209138713,7207934,54.446,26.886132101658,19.8109883362885,19.0097028635248,13.3175943045803,2011,2019,2019,2009,2019,2009,278.595,26.88614103607112,1036.203,2019,2019,2019,196.577,70.56013209138713,2019,2019,8701179,62.355,35.335249109363,35.5063287747706,19.0097028635248,23.5088466902505,2019,2009,2009,2019,2019,2019,278.595,26.88614103607112,1036.203,2019,2019,2019,196.577,70.56013209138713,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2013,2009,2019,2019,2019,2019,2019,11,11,11,11,7,11,1,1,1,1,1,61552
spr_latente,SRB,Serbia,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,3169412.272727273,44.43745454545454,19.66614498834423,94.49969534596053,98.0323251519205,95.23082210425373,499.49690909090907,19.66004951949233,2562.1891818181816,440.89736363636365,88.1756676295716,3037846,43.74,15.6121202112549,93.3796728761738,98.0323251519205,94.6903585460938,2019,2019,2019,2009,2014,2009,450.985,15.61212484017043,2228.022,2018,2019,2012,387.78999999999996,85.73681490283735,2018,2019,3311055,45.228,23.8742184642404,95.6205717549291,98.0323251519205,95.7037910824329,2009,2009,2009,2019,2014,2019,623.433,23.829751287747555,2899.964,2009,2009,2019,560.803,90.35475889700331,2009,2010,2019,2019,2019,2019,2014,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,6,11,11,11,11,11,11,54228
spr_latente,SSD,South Sudan,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,8569747.727272727,81.3040909090909,61.04045477135707,36.49897453624743,NA,6.653700555613004,NA,NA,NA,NA,NA,7595562,80.101,60.16503728435,33.5936288141032,NA,4.24480668029036,2009,2019,2014,2019,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9124698,82.299,61.693829776684,38.7664657134101,NA,9.2774454308957,2014,2009,2012,2011,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,NA,2019,NA,NA,NA,NA,NA,2009,2009,2009,2011,NA,2011,NA,NA,NA,NA,NA,11,11,11,9,NA,9,NA,NA,NA,NA,NA,2.2304399999999998
spr_latente,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,Excluíble,60707.454545454544,30.995,20.388182144930454,68.41347574394213,47.39216640251524,29.418720044772456,NA,NA,NA,NA,NA,56658,26.402,17.761898249453,66.3602720587538,44.4344422762406,22.8219135404799,2019,2019,2019,2009,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64441,36.177,23.8527845854813,70.3838432542547,49.0822944746722,36.342759596142,2009,2009,2009,2019,2012,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2009,2009,NA,NA,NA,NA,NA,11,11,11,11,11,11,NA,NA,NA,NA,NA,NA
spr_latente,SUR,Suriname,Latin America & Caribbean,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,192860.72727272726,33.83990909090909,7.443901987375907,89.3713195029932,66.8383284619406,74.42389113697749,14.299,7.538446127972753,189.681,8.643,60.44478634869572,181371,33.588,6.85275315817188,83.3473433386415,66.8383284619406,67.9762342679479,2009,2009,2013,2009,2019,2009,14.299,7.538446127972753,189.681,2016,2016,2016,8.643,60.44478634869572,2016,2016,203532,33.96,8.00502188742973,95.3777877526623,66.8383284619406,81.0099562389682,2019,2016,2009,2019,2019,2019,14.299,7.538446127972753,189.681,2016,2016,2016,8.643,60.44478634869572,2016,2016,2019,2019,2019,2019,2019,2019,2016,2016,2016,2016,2016,2009,2009,2009,2009,2014,2009,2016,2016,2016,2016,2016,11,11,11,11,6,11,1,1,1,1,1,1532
spr_latente,SVK,Slovak Republic,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,2486058.272727273,45.874,3.043795328064311,99.5275025132845,NA,96.57715877910157,71.84345454545455,2.969326124735379,2425.8496363636364,16.479285714285716,22.636544127849103,2426037,45.04,2.2992499431303,97.4605055292259,NA,96.145712744643,2009,2009,2018,2009,NA,2014,56.104,2.2992391301384614,2315.644,2010,2018,2011,12.837,18.29568360325294,2010,2016,2523688,46.274,3.58696039336944,100,NA,97.6761037383564,2019,2018,2009,2019,NA,2009,84.895,3.5865923675861104,2583.496,2009,2009,2019,18.416999999999998,25.810022983351082,2011,2011,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,7,7,7353
spr_latente,SVN,Slovenia,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,956847.4545454546,46.41745454545455,7.31730990802108,NA,NA,NA,67.12018181818182,7.139226994850916,942.4869090909091,58.18,86.06873168755418,942771,45.178,4.28437692622502,NA,NA,NA,2018,2019,2019,NA,NA,NA,41.428,4.21835495560993,904.562,2019,2019,2013,34,82.07009751858646,2019,2019,970209,47.567,9.62710407750471,NA,NA,NA,2009,2009,2014,NA,NA,NA,87.036,9.339994574158993,982.089,2009,2014,2019,76.644,89.76704419015941,2014,2014,2019,2019,2019,NA,NA,NA,2019,2019,2019,2019,2019,2009,2009,2009,NA,NA,NA,2009,2009,2009,2009,2009,11,11,11,NA,NA,NA,11,11,11,11,11,6941
spr_latente,SWE,Sweden,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,1336806.2727272727,13.750181818181819,1.95521876289102,99.2063406243243,NA,99.09857092718148,93.05799999999999,1.9455916048869943,4798.178454545455,44.25536363636363,47.54403361650627,1263481,12.292,1.68891561109441,98.9339800856423,NA,99.0567301224462,2019,2019,2019,2009,NA,2009,86.211,1.6799905527204186,4499.309,2019,2019,2009,39.387,44.84816050465141,2018,2018,1403890,15.098,2.17766891838632,99.4787011630063,NA,99.1404117319168,2009,2009,2009,2019,NA,2019,97.84,2.1705999743516173,5131.636,2015,2009,2019,48.73,49.805805396565816,2015,2015,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,9391
spr_latente,SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,867189.6363636364,76.85427272727273,13.921820372830027,57.0870739360783,16.7887334408006,61.4033907499442,37.674,12.90364565494376,291.964,17.445,46.30514413123109,851142,76.019,13.2046041118705,52.3553556995519,16.7887334408006,54.4460381964923,2009,2019,2016,2009,2019,2009,37.674,12.90364565494376,291.964,2016,2016,2016,17.445,46.30514413123109,2016,2016,889128,77.738,15.212188640584,62.1449773286701,16.7887334408006,68.600135029622,2019,2009,2009,2019,2019,2019,37.674,12.90364565494376,291.964,2016,2016,2016,17.445,46.30514413123109,2016,2016,2019,2019,2019,2019,2019,2019,2016,2016,2016,2016,2016,2009,2009,2009,2009,2009,2009,2016,2016,2016,2016,2016,11,11,11,11,11,11,1,1,1,1,1,3799
